"Date","Price","Open","High","Low","Change %"
"Apr 29, 2015","1.0461","1.0487","1.0514","1.0417","-0.29%"
"Apr 28, 2015","1.0491","1.0393","1.0502","1.0371","0.91%"
"Apr 27, 2015","1.0396","1.0370","1.0420","1.0338","0.20%"
"Apr 24, 2015","1.0375","1.0334","1.0385","1.0313","0.37%"
"Apr 23, 2015","1.0337","1.0416","1.0425","1.0305","-0.83%"
"Apr 22, 2015","1.0423","1.0254","1.0431","1.0235","1.69%"
"Apr 21, 2015","1.0250","1.0267","1.0279","1.0227","-0.21%"
"Apr 20, 2015","1.0272","1.0297","1.0307","1.0227","-0.16%"
"Apr 17, 2015","1.0288","1.0285","1.0332","1.0253","0.00%"
"Apr 16, 2015","1.0288","1.0304","1.0348","1.0264","-0.20%"
"Apr 15, 2015","1.0309","1.0362","1.0372","1.0286","-0.53%"
"Apr 14, 2015","1.0364","1.0332","1.0385","1.0289","0.28%"
"Apr 13, 2015","1.0335","1.0380","1.0404","1.0312","-0.48%"
"Apr 10, 2015","1.0385","1.0416","1.0429","1.0360","-0.34%"
"Apr 09, 2015","1.0420","1.0419","1.0456","1.0397","-0.01%"
"Apr 08, 2015","1.0421","1.0444","1.0474","1.0401","-0.24%"
"Apr 07, 2015","1.0446","1.0465","1.0484","1.0417","-0.25%"
"Apr 06, 2015","1.0472","1.0457","1.0500","1.0435","0.20%"
"Apr 03, 2015","1.0451","1.0441","1.0518","1.0412","0.05%"
"Apr 02, 2015","1.0446","1.0405","1.0456","1.0380","0.38%"
"Apr 01, 2015","1.0406","1.0438","1.0464","1.0390","-0.30%"
"Mar 31, 2015","1.0437","1.0476","1.0487","1.0410","-0.40%"
"Mar 30, 2015","1.0479","1.0461","1.0489","1.0424","0.11%"
"Mar 27, 2015","1.0467","1.0478","1.0509","1.0422","-0.12%"
"Mar 26, 2015","1.0480","1.0527","1.0545","1.0455","-0.48%"
"Mar 25, 2015","1.0531","1.0465","1.0551","1.0455","0.59%"
"Mar 24, 2015","1.0469","1.0574","1.0585","1.0412","-1.01%"
"Mar 23, 2015","1.0576","1.0575","1.0606","1.0539","0.20%"
"Mar 20, 2015","1.0555","1.0551","1.0595","1.0520","0.01%"
"Mar 19, 2015","1.0554","1.0628","1.0704","1.0517","-0.74%"
"Mar 18, 2015","1.0633","1.0663","1.0718","1.0559","-0.30%"
"Mar 17, 2015","1.0665","1.0647","1.0677","1.0610","0.13%"
"Mar 16, 2015","1.0651","1.0542","1.0675","1.0515","1.00%"
"Mar 13, 2015","1.0546","1.0656","1.0676","1.0507","-1.08%"
"Mar 12, 2015","1.0661","1.0642","1.0684","1.0614","0.14%"
"Mar 11, 2015","1.0646","1.0692","1.0698","1.0613","-0.45%"
"Mar 10, 2015","1.0694","1.0694","1.0733","1.0653","-0.05%"
"Mar 09, 2015","1.0699","1.0672","1.0722","1.0664","0.04%"
"Mar 06, 2015","1.0695","1.0748","1.0759","1.0631","-0.50%"
"Mar 05, 2015","1.0749","1.0667","1.0755","1.0643","0.72%"
"Mar 04, 2015","1.0672","1.0735","1.0757","1.0621","-0.64%"
"Mar 03, 2015","1.0741","1.0709","1.0768","1.0693","0.22%"
"Mar 02, 2015","1.0717","1.0660","1.0752","1.0643","0.41%"
"Feb 27, 2015","1.0673","1.0665","1.0697","1.0601","0.01%"
"Feb 26, 2015","1.0672","1.0773","1.0799","1.0652","-0.97%"
"Feb 25, 2015","1.0776","1.0777","1.0801","1.0748","-0.04%"
"Feb 24, 2015","1.0780","1.0757","1.0791","1.0717","0.17%"
"Feb 23, 2015","1.0762","1.0676","1.0798","1.0676","0.53%"
"Feb 20, 2015","1.0705","1.0789","1.0814","1.0661","-0.82%"
"Feb 19, 2015","1.0793","1.0736","1.0804","1.0720","0.51%"
"Feb 18, 2015","1.0738","1.0685","1.0747","1.0626","0.43%"
"Feb 17, 2015","1.0692","1.0581","1.0698","1.0551","1.01%"
"Feb 16, 2015","1.0585","1.0610","1.0650","1.0547","-0.28%"
"Feb 13, 2015","1.0615","1.0612","1.0644","1.0566","0.00%"
"Feb 12, 2015","1.0615","1.0522","1.0640","1.0479","0.86%"
"Feb 11, 2015","1.0524","1.0484","1.0539","1.0434","0.35%"
"Feb 10, 2015","1.0487","1.0458","1.0499","1.0424","0.25%"
"Feb 09, 2015","1.0461","1.0484","1.0534","1.0403","-0.11%"
"Feb 06, 2015","1.0472","1.0570","1.0605","1.0448","-0.95%"
"Feb 05, 2015","1.0572","1.0502","1.0646","1.0463","0.60%"
"Feb 04, 2015","1.0509","1.0610","1.0635","1.0477","-0.99%"
"Feb 03, 2015","1.0614","1.0528","1.0626","1.0460","0.79%"
"Feb 02, 2015","1.0531","1.0386","1.0591","1.0383","1.28%"
"Jan 30, 2015","1.0398","1.0454","1.0530","1.0350","-0.56%"
"Jan 29, 2015","1.0457","1.0207","1.0467","1.0197","2.31%"
"Jan 28, 2015","1.0221","1.0270","1.0326","1.0175","-0.54%"
"Jan 27, 2015","1.0277","1.0141","1.0391","1.0077","1.28%"
"Jan 26, 2015","1.0147","0.9845","1.0177","0.9777","2.79%"
"Jan 23, 2015","0.9872","0.9896","0.9923","0.9769","-0.32%"
"Jan 22, 2015","0.9904","0.9979","1.0042","0.9840","-0.82%"
"Jan 21, 2015","0.9986","1.0110","1.0146","0.9844","-1.29%"
"Jan 20, 2015","1.0116","1.0201","1.0232","1.0060","-0.91%"
"Jan 19, 2015","1.0209","0.9900","1.0224","0.9900","2.90%"
"Jan 16, 2015","0.9921","0.9980","1.0256","0.9744","-0.61%"
"Jan 15, 2015","0.9982","1.2012","1.2019","0.8696","-16.89%"
"Jan 14, 2015","1.2010","1.2009","1.2024","1.1978","0.00%"
"Jan 13, 2015","1.2010","1.2005","1.2018","1.1998","0.01%"
"Jan 12, 2015","1.2009","1.2003","1.2017","1.1999","-0.01%"
"Jan 09, 2015","1.2010","1.2007","1.2047","1.1996","0.00%"
"Jan 08, 2015","1.2010","1.2006","1.2018","1.1999","0.02%"
"Jan 07, 2015","1.2008","1.2008","1.2018","1.1996","-0.01%"
"Jan 06, 2015","1.2009","1.2012","1.2024","1.2001","-0.07%"
"Jan 05, 2015","1.2018","1.2014","1.2047","1.1956","0.00%"
"Jan 02, 2015","1.2018","1.2029","1.2042","1.2009","-0.11%"
"Jan 01, 2015","1.2031","1.2027","1.2037","1.2018","0.02%"
"Dec 31, 2014","1.2029","1.2018","1.2036","1.2013","0.04%"
"Dec 30, 2014","1.2024","1.2025","1.2038","1.2013","-0.03%"
"Dec 29, 2014","1.2028","1.2030","1.2038","1.2010","0.00%"
"Dec 26, 2014","1.2028","1.2030","1.2036","1.2008","-0.03%"
"Dec 25, 2014","1.2032","1.2022","1.2036","1.1986","0.07%"
"Dec 24, 2014","1.2024","1.2024","1.2033","1.2012","-0.02%"
"Dec 23, 2014","1.2027","1.2030","1.2040","1.2015","-0.07%"
"Dec 22, 2014","1.2035","1.2022","1.2046","1.2016","0.06%"
"Dec 19, 2014","1.2028","1.2037","1.2055","1.2016","-0.09%"
"Dec 18, 2014","1.2039","1.2005","1.2097","1.1999","0.24%"
"Dec 17, 2014","1.2010","1.2005","1.2023","1.1974","0.00%"
"Dec 16, 2014","1.2010","1.2007","1.2035","1.1997","-0.02%"
"Dec 15, 2014","1.2012","1.2012","1.2033","1.1998","-0.02%"
"Dec 12, 2014","1.2015","1.2006","1.2021","1.1997","-0.01%"
"Dec 11, 2014","1.2016","1.2027","1.2098","1.1999","-0.12%"
"Dec 10, 2014","1.2031","1.2018","1.2039","1.2009","0.10%"
"Dec 09, 2014","1.2019","1.2020","1.2032","1.2004","-0.06%"
"Dec 08, 2014","1.2026","1.2011","1.2033","1.2010","0.04%"
"Dec 05, 2014","1.2021","1.2022","1.2082","1.2010","-0.02%"
"Dec 04, 2014","1.2024","1.2032","1.2058","1.1986","-0.07%"
"Dec 03, 2014","1.2033","1.2036","1.2045","1.2021","-0.06%"
"Dec 02, 2014","1.2040","1.2024","1.2051","1.2019","0.10%"
"Dec 01, 2014","1.2028","1.2021","1.2048","1.2012","0.02%"
"Nov 28, 2014","1.2026","1.2016","1.2031","1.2004","0.06%"
"Nov 27, 2014","1.2019","1.2019","1.2030","1.2010","-0.02%"
"Nov 26, 2014","1.2021","1.2024","1.2038","1.2009","-0.04%"
"Nov 25, 2014","1.2026","1.2023","1.2038","1.2007","0.00%"
"Nov 24, 2014","1.2026","1.1995","1.2035","1.1993","0.13%"
"Nov 21, 2014","1.2010","1.2015","1.2040","1.2005","-0.07%"
"Nov 20, 2014","1.2019","1.2007","1.2036","1.1995","0.04%"
"Nov 19, 2014","1.2014","1.2008","1.2045","1.1998","0.02%"
"Nov 18, 2014","1.2012","1.2011","1.2024","1.1993","-0.02%"
"Nov 17, 2014","1.2014","1.2005","1.2024","1.2002","0.04%"
"Nov 14, 2014","1.2009","1.2016","1.2034","1.2001","-0.09%"
"Nov 13, 2014","1.2020","1.2019","1.2033","1.2009","-0.02%"
"Nov 12, 2014","1.2022","1.2028","1.2043","1.2010","-0.07%"
"Nov 11, 2014","1.2031","1.2024","1.2043","1.2013","0.04%"
"Nov 10, 2014","1.2026","1.2023","1.2049","1.2014","-0.02%"
"Nov 07, 2014","1.2028","1.2043","1.2057","1.1982","-0.15%"
"Nov 06, 2014","1.2046","1.2034","1.2081","1.2024","0.07%"
"Nov 05, 2014","1.2037","1.2038","1.2056","1.2021","-0.03%"
"Nov 04, 2014","1.2041","1.2054","1.2068","1.2036","-0.14%"
"Nov 03, 2014","1.2058","1.2049","1.2071","1.2039","-0.02%"
"Oct 31, 2014","1.2061","1.2056","1.2080","1.2044","0.02%"
"Oct 30, 2014","1.2059","1.2058","1.2092","1.2047","-0.03%"
"Oct 29, 2014","1.2063","1.2060","1.2072","1.2038","0.01%"
"Oct 28, 2014","1.2062","1.2053","1.2075","1.2039","0.05%"
"Oct 27, 2014","1.2056","1.2070","1.2079","1.2046","-0.05%"
"Oct 24, 2014","1.2062","1.2063","1.2076","1.2049","-0.04%"
"Oct 23, 2014","1.2067","1.2062","1.2076","1.2033","0.00%"
"Oct 22, 2014","1.2067","1.2067","1.2079","1.2048","-0.02%"
"Oct 21, 2014","1.2069","1.2061","1.2079","1.2052","0.04%"
"Oct 20, 2014","1.2064","1.2072","1.2086","1.2050","-0.12%"
"Oct 17, 2014","1.2079","1.2072","1.2083","1.2060","0.05%"
"Oct 16, 2014","1.2073","1.2062","1.2089","1.2048","0.05%"
"Oct 15, 2014","1.2067","1.2067","1.2087","1.2044","-0.03%"
"Oct 14, 2014","1.2071","1.2088","1.2099","1.2062","-0.16%"
"Oct 13, 2014","1.2090","1.2098","1.2115","1.2067","-0.02%"
"Oct 10, 2014","1.2092","1.2109","1.2121","1.2075","-0.17%"
"Oct 09, 2014","1.2112","1.2119","1.2134","1.2081","-0.07%"
"Oct 08, 2014","1.2121","1.2119","1.2144","1.2108","-0.01%"
"Oct 07, 2014","1.2122","1.2117","1.2146","1.2097","-0.06%"
"Oct 06, 2014","1.2129","1.2104","1.2144","1.2099","0.12%"
"Oct 03, 2014","1.2115","1.2083","1.2149","1.2075","0.23%"
"Oct 02, 2014","1.2087","1.2066","1.2096","1.2057","0.16%"
"Oct 01, 2014","1.2068","1.2062","1.2083","1.2044","0.01%"
"Sep 30, 2014","1.2067","1.2064","1.2081","1.2046","-0.01%"
"Sep 29, 2014","1.2068","1.2068","1.2086","1.2055","-0.02%"
"Sep 26, 2014","1.2071","1.2068","1.2082","1.2055","0.02%"
"Sep 25, 2014","1.2069","1.2079","1.2092","1.2056","-0.12%"
"Sep 24, 2014","1.2083","1.2072","1.2090","1.2062","0.07%"
"Sep 23, 2014","1.2075","1.2075","1.2085","1.2059","-0.02%"
"Sep 22, 2014","1.2077","1.2068","1.2082","1.2055","0.04%"
"Sep 19, 2014","1.2072","1.2065","1.2078","1.2057","0.03%"
"Sep 18, 2014","1.2068","1.2106","1.2117","1.2057","-0.36%"
"Sep 17, 2014","1.2111","1.2084","1.2125","1.2076","0.21%"
"Sep 16, 2014","1.2086","1.2100","1.2111","1.2073","-0.15%"
"Sep 15, 2014","1.2104","1.2111","1.2117","1.2077","-0.01%"
"Sep 12, 2014","1.2105","1.2097","1.2107","1.2076","0.07%"
"Sep 11, 2014","1.2097","1.2097","1.2109","1.2082","-0.02%"
"Sep 10, 2014","1.2100","1.2067","1.2121","1.2060","0.24%"
"Sep 09, 2014","1.2071","1.2060","1.2079","1.2048","0.05%"
"Sep 08, 2014","1.2065","1.2049","1.2077","1.2038","0.04%"
"Sep 05, 2014","1.2060","1.2059","1.2073","1.2026","-0.02%"
"Sep 04, 2014","1.2063","1.2063","1.2107","1.2035","-0.05%"
"Sep 03, 2014","1.2069","1.2065","1.2096","1.2057","-0.01%"
"Sep 02, 2014","1.2070","1.2069","1.2085","1.2060","-0.01%"
"Sep 01, 2014","1.2071","1.2048","1.2079","1.2042","0.09%"
"Aug 29, 2014","1.2060","1.2059","1.2069","1.2049","-0.05%"
"Aug 28, 2014","1.2066","1.2064","1.2076","1.2044","-0.01%"
"Aug 27, 2014","1.2067","1.2077","1.2089","1.2054","-0.13%"
"Aug 26, 2014","1.2083","1.2072","1.2097","1.2066","0.05%"
"Aug 25, 2014","1.2077","1.2079","1.2115","1.2065","-0.23%"
"Aug 22, 2014","1.2105","1.2104","1.2114","1.2085","-0.02%"
"Aug 21, 2014","1.2107","1.2107","1.2119","1.2096","-0.02%"
"Aug 20, 2014","1.2110","1.2107","1.2119","1.2092","-0.01%"
"Aug 19, 2014","1.2111","1.2110","1.2119","1.2085","-0.02%"
"Aug 18, 2014","1.2114","1.2080","1.2118","1.2073","0.18%"
"Aug 15, 2014","1.2092","1.2113","1.2124","1.2078","-0.21%"
"Aug 14, 2014","1.2117","1.2125","1.2136","1.2100","-0.09%"
"Aug 13, 2014","1.2128","1.2132","1.2144","1.2114","-0.05%"
"Aug 12, 2014","1.2134","1.2129","1.2146","1.2122","0.01%"
"Aug 11, 2014","1.2133","1.2128","1.2152","1.2116","-0.06%"
"Aug 08, 2014","1.2140","1.2141","1.2150","1.2114","-0.07%"
"Aug 07, 2014","1.2148","1.2140","1.2163","1.2130","0.05%"
"Aug 06, 2014","1.2142","1.2155","1.2165","1.2134","-0.14%"
"Aug 05, 2014","1.2159","1.2166","1.2180","1.2151","-0.08%"
"Aug 04, 2014","1.2169","1.2163","1.2173","1.2152","0.01%"
"Aug 01, 2014","1.2168","1.2163","1.2174","1.2122","0.02%"
"Jul 31, 2014","1.2166","1.2173","1.2180","1.2152","-0.08%"
"Jul 30, 2014","1.2176","1.2160","1.2183","1.2149","0.09%"
"Jul 29, 2014","1.2165","1.2145","1.2167","1.2136","0.13%"
"Jul 28, 2014","1.2149","1.2150","1.2160","1.2122","-0.03%"
"Jul 25, 2014","1.2153","1.2149","1.2163","1.2138","0.01%"
"Jul 24, 2014","1.2152","1.2145","1.2160","1.2133","0.02%"
"Jul 23, 2014","1.2150","1.2149","1.2158","1.2136","-0.02%"
"Jul 22, 2014","1.2152","1.2142","1.2167","1.2130","0.05%"
"Jul 21, 2014","1.2146","1.2156","1.2161","1.2133","-0.09%"
"Jul 18, 2014","1.2157","1.2134","1.2157","1.2112","0.16%"
"Jul 17, 2014","1.2138","1.2145","1.2153","1.2127","-0.10%"
"Jul 16, 2014","1.2150","1.2154","1.2164","1.2142","-0.04%"
"Jul 15, 2014","1.2155","1.2145","1.2159","1.2125","0.05%"
"Jul 14, 2014","1.2149","1.2135","1.2154","1.2125","0.01%"
"Jul 11, 2014","1.2148","1.2142","1.2150","1.2127","0.03%"
"Jul 10, 2014","1.2144","1.2155","1.2159","1.2127","-0.12%"
"Jul 09, 2014","1.2158","1.2153","1.2165","1.2136","0.01%"
"Jul 08, 2014","1.2157","1.2155","1.2161","1.2139","-0.02%"
"Jul 07, 2014","1.2159","1.2161","1.2169","1.2135","0.01%"
"Jul 04, 2014","1.2158","1.2155","1.2168","1.2143","-0.01%"
"Jul 03, 2014","1.2159","1.2140","1.2172","1.2132","0.12%"
"Jul 02, 2014","1.2144","1.2140","1.2153","1.2123","0.01%"
"Jul 01, 2014","1.2143","1.2141","1.2151","1.2122","0.01%"
"Jun 30, 2014","1.2142","1.2154","1.2163","1.2131","-0.14%"
"Jun 27, 2014","1.2159","1.2161","1.2172","1.2143","-0.03%"
"Jun 26, 2014","1.2163","1.2165","1.2174","1.2144","-0.07%"
"Jun 25, 2014","1.2172","1.2159","1.2174","1.2146","0.12%"
"Jun 24, 2014","1.2158","1.2162","1.2178","1.2149","-0.07%"
"Jun 23, 2014","1.2166","1.2167","1.2186","1.2150","-0.08%"
"Jun 20, 2014","1.2176","1.2166","1.2182","1.2155","0.07%"
"Jun 19, 2014","1.2168","1.2173","1.2191","1.2147","-0.07%"
"Jun 18, 2014","1.2176","1.2178","1.2201","1.2168","-0.05%"
"Jun 17, 2014","1.2182","1.2178","1.2195","1.2169","0.01%"
"Jun 16, 2014","1.2181","1.2187","1.2193","1.2163","-0.14%"
"Jun 13, 2014","1.2198","1.2173","1.2198","1.2154","0.17%"
"Jun 12, 2014","1.2177","1.2175","1.2188","1.2162","-0.02%"
"Jun 11, 2014","1.2179","1.2180","1.2191","1.2162","-0.02%"
"Jun 10, 2014","1.2182","1.2192","1.2199","1.2173","-0.11%"
"Jun 09, 2014","1.2195","1.2190","1.2203","1.2179","0.02%"
"Jun 06, 2014","1.2192","1.2172","1.2202","1.2158","0.13%"
"Jun 05, 2014","1.2176","1.2199","1.2213","1.2151","-0.21%"
"Jun 04, 2014","1.2202","1.2210","1.2227","1.2186","-0.10%"
"Jun 03, 2014","1.2214","1.2216","1.2232","1.2203","-0.05%"
"Jun 02, 2014","1.2220","1.2208","1.2228","1.2192","0.16%"
"May 30, 2014","1.2200","1.2211","1.2222","1.2187","-0.09%"
"May 29, 2014","1.2211","1.2204","1.2220","1.2191","0.02%"
"May 28, 2014","1.2209","1.2222","1.2238","1.2202","-0.16%"
"May 27, 2014","1.2228","1.2206","1.2233","1.2201","0.15%"
"May 26, 2014","1.2210","1.2204","1.2224","1.2189","-0.07%"
"May 23, 2014","1.2218","1.2208","1.2220","1.2195","0.04%"
"May 22, 2014","1.2213","1.2222","1.2244","1.2199","-0.11%"
"May 21, 2014","1.2226","1.2224","1.2233","1.2201","-0.01%"
"May 20, 2014","1.2227","1.2228","1.2242","1.2205","-0.04%"
"May 19, 2014","1.2232","1.2227","1.2240","1.2202","0.06%"
"May 16, 2014","1.2225","1.2211","1.2231","1.2197","0.05%"
"May 15, 2014","1.2219","1.2201","1.2234","1.2190","0.12%"
"May 14, 2014","1.2204","1.2196","1.2207","1.2183","0.04%"
"May 13, 2014","1.2199","1.2210","1.2222","1.2180","-0.11%"
"May 12, 2014","1.2213","1.2178","1.2222","1.2178","0.11%"
"May 09, 2014","1.2199","1.2181","1.2205","1.2168","0.15%"
"May 08, 2014","1.2181","1.2191","1.2212","1.2164","-0.11%"
"May 07, 2014","1.2194","1.2173","1.2197","1.2156","0.14%"
"May 06, 2014","1.2177","1.2177","1.2191","1.2154","-0.02%"
"May 05, 2014","1.2180","1.2166","1.2191","1.2156","0.03%"
"May 02, 2014","1.2176","1.2194","1.2218","1.2143","-0.17%"
"May 01, 2014","1.2197","1.2205","1.2216","1.2181","-0.10%"
"Apr 30, 2014","1.2209","1.2199","1.2221","1.2184","0.06%"
"Apr 29, 2014","1.2202","1.2188","1.2217","1.2180","0.09%"
"Apr 28, 2014","1.2191","1.2187","1.2201","1.2163","-0.04%"
"Apr 25, 2014","1.2196","1.2187","1.2205","1.2176","0.04%"
"Apr 24, 2014","1.2191","1.2205","1.2221","1.2179","-0.11%"
"Apr 23, 2014","1.2205","1.2215","1.2228","1.2183","-0.11%"
"Apr 22, 2014","1.2218","1.2204","1.2224","1.2195","0.07%"
"Apr 21, 2014","1.2209","1.2193","1.2213","1.2186","0.07%"
"Apr 18, 2014","1.2201","1.2196","1.2211","1.2185","0.00%"
"Apr 17, 2014","1.2201","1.2180","1.2208","1.2158","0.13%"
"Apr 16, 2014","1.2185","1.2155","1.2191","1.2151","0.21%"
"Apr 15, 2014","1.2159","1.2155","1.2170","1.2143","0.02%"
"Apr 14, 2014","1.2157","1.2149","1.2165","1.2134","-0.09%"
"Apr 11, 2014","1.2168","1.2170","1.2183","1.2141","-0.05%"
"Apr 10, 2014","1.2174","1.2186","1.2193","1.2158","-0.12%"
"Apr 09, 2014","1.2189","1.2177","1.2200","1.2163","0.05%"
"Apr 08, 2014","1.2183","1.2197","1.2218","1.2175","-0.15%"
"Apr 07, 2014","1.2201","1.2221","1.2234","1.2187","-0.21%"
"Apr 04, 2014","1.2227","1.2217","1.2256","1.2209","0.03%"
"Apr 03, 2014","1.2223","1.2204","1.2239","1.2175","0.13%"
"Apr 02, 2014","1.2207","1.2180","1.2212","1.2175","0.18%"
"Apr 01, 2014","1.2185","1.2181","1.2193","1.2164","0.01%"
"Mar 31, 2014","1.2184","1.2193","1.2214","1.2165","-0.11%"
"Mar 28, 2014","1.2197","1.2178","1.2205","1.2167","0.11%"
"Mar 27, 2014","1.2184","1.2195","1.2210","1.2167","-0.12%"
"Mar 26, 2014","1.2199","1.2198","1.2239","1.2186","-0.03%"
"Mar 25, 2014","1.2203","1.2186","1.2222","1.2173","0.11%"
"Mar 24, 2014","1.2189","1.2177","1.2213","1.2158","0.06%"
"Mar 21, 2014","1.2182","1.2173","1.2191","1.2158","0.02%"
"Mar 20, 2014","1.2179","1.2178","1.2207","1.2159","-0.02%"
"Mar 19, 2014","1.2181","1.2161","1.2207","1.2151","0.12%"
"Mar 18, 2014","1.2167","1.2155","1.2184","1.2143","0.07%"
"Mar 17, 2014","1.2159","1.2129","1.2165","1.2120","0.16%"
"Mar 14, 2014","1.2140","1.2126","1.2152","1.2114","0.04%"
"Mar 13, 2014","1.2135","1.2150","1.2175","1.2117","-0.15%"
"Mar 12, 2014","1.2153","1.2170","1.2179","1.2144","-0.17%"
"Mar 11, 2014","1.2174","1.2176","1.2197","1.2159","-0.05%"
"Mar 10, 2014","1.2180","1.2180","1.2195","1.2146","-0.05%"
"Mar 07, 2014","1.2186","1.2201","1.2224","1.2162","-0.16%"
"Mar 06, 2014","1.2205","1.2182","1.2223","1.2170","0.19%"
"Mar 05, 2014","1.2182","1.2192","1.2203","1.2168","-0.11%"
"Mar 04, 2014","1.2196","1.2128","1.2200","1.2118","0.54%"
"Mar 03, 2014","1.2130","1.2124","1.2140","1.2095","-0.13%"
"Feb 28, 2014","1.2146","1.2175","1.2191","1.2108","-0.26%"
"Feb 27, 2014","1.2178","1.2190","1.2193","1.2150","-0.11%"
"Feb 26, 2014","1.2191","1.2183","1.2208","1.2180","0.02%"
"Feb 25, 2014","1.2189","1.2208","1.2216","1.2180","-0.17%"
"Feb 24, 2014","1.2210","1.2188","1.2223","1.2174","0.09%"
"Feb 21, 2014","1.2199","1.2198","1.2216","1.2182","-0.05%"
"Feb 20, 2014","1.2205","1.2201","1.2214","1.2177","0.01%"
"Feb 19, 2014","1.2204","1.2216","1.2230","1.2184","-0.11%"
"Feb 18, 2014","1.2218","1.2218","1.2241","1.2202","-0.03%"
"Feb 17, 2014","1.2222","1.2217","1.2235","1.2205","-0.03%"
"Feb 14, 2014","1.2226","1.2218","1.2234","1.2198","0.02%"
"Feb 13, 2014","1.2224","1.2238","1.2251","1.2200","-0.16%"
"Feb 12, 2014","1.2243","1.2245","1.2266","1.2227","-0.07%"
"Feb 11, 2014","1.2252","1.2235","1.2261","1.2222","0.09%"
"Feb 10, 2014","1.2241","1.2235","1.2256","1.2216","-0.02%"
"Feb 07, 2014","1.2244","1.2241","1.2260","1.2164","-0.01%"
"Feb 06, 2014","1.2245","1.2219","1.2249","1.2190","0.15%"
"Feb 05, 2014","1.2227","1.2215","1.2242","1.2198","0.07%"
"Feb 04, 2014","1.2218","1.2181","1.2237","1.2177","0.28%"
"Feb 03, 2014","1.2184","1.2224","1.2245","1.2178","-0.34%"
"Jan 31, 2014","1.2225","1.2235","1.2254","1.2203","-0.11%"
"Jan 30, 2014","1.2238","1.2212","1.2259","1.2211","0.16%"
"Jan 29, 2014","1.2218","1.2261","1.2304","1.2206","-0.38%"
"Jan 28, 2014","1.2264","1.2253","1.2288","1.2240","0.07%"
"Jan 27, 2014","1.2255","1.2234","1.2277","1.2218","0.16%"
"Jan 24, 2014","1.2235","1.2284","1.2306","1.2214","-0.46%"
"Jan 23, 2014","1.2291","1.2343","1.2365","1.2269","-0.46%"
"Jan 22, 2014","1.2348","1.2338","1.2359","1.2324","0.04%"
"Jan 21, 2014","1.2343","1.2329","1.2382","1.2318","0.07%"
"Jan 20, 2014","1.2334","1.2328","1.2348","1.2310","0.06%"
"Jan 17, 2014","1.2326","1.2322","1.2345","1.2308","-0.01%"
"Jan 16, 2014","1.2327","1.2354","1.2378","1.2307","-0.25%"
"Jan 15, 2014","1.2358","1.2343","1.2376","1.2333","0.09%"
"Jan 14, 2014","1.2347","1.2287","1.2352","1.2283","0.46%"
"Jan 13, 2014","1.2291","1.2327","1.2346","1.2282","-0.37%"
"Jan 10, 2014","1.2337","1.2342","1.2410","1.2301","-0.06%"
"Jan 09, 2014","1.2345","1.2363","1.2391","1.2327","-0.18%"
"Jan 08, 2014","1.2367","1.2376","1.2400","1.2351","-0.09%"
"Jan 07, 2014","1.2378","1.2318","1.2384","1.2309","0.45%"
"Jan 06, 2014","1.2322","1.2296","1.2335","1.2289","0.15%"
"Jan 03, 2014","1.2303","1.2291","1.2321","1.2273","0.07%"
"Jan 02, 2014","1.2294","1.2264","1.2325","1.2258","0.21%"
"Jan 01, 2014","1.2268","1.2272","1.2285","1.2251","-0.07%"
"Dec 31, 2013","1.2276","1.2253","1.2284","1.2237","0.15%"
"Dec 30, 2013","1.2258","1.2248","1.2276","1.2234","0.05%"
"Dec 27, 2013","1.2252","1.2271","1.2283","1.2192","-0.19%"
"Dec 26, 2013","1.2275","1.2246","1.2279","1.2244","0.18%"
"Dec 25, 2013","1.2253","1.2249","1.2281","1.2219","-0.01%"
"Dec 24, 2013","1.2254","1.2241","1.2266","1.2229","0.07%"
"Dec 23, 2013","1.2245","1.2245","1.2267","1.2228","-0.05%"
"Dec 20, 2013","1.2251","1.2268","1.2277","1.2226","-0.16%"
"Dec 19, 2013","1.2271","1.2232","1.2279","1.2219","0.29%"
"Dec 18, 2013","1.2235","1.2180","1.2260","1.2171","0.42%"
"Dec 17, 2013","1.2184","1.2209","1.2223","1.2161","-0.20%"
"Dec 16, 2013","1.2208","1.2226","1.2236","1.2195","-0.12%"
"Dec 13, 2013","1.2223","1.2229","1.2245","1.2203","-0.07%"
"Dec 12, 2013","1.2231","1.2220","1.2249","1.2193","0.08%"
"Dec 11, 2013","1.2221","1.2204","1.2230","1.2199","0.08%"
"Dec 10, 2013","1.2211","1.2233","1.2247","1.2199","-0.20%"
"Dec 09, 2013","1.2235","1.2246","1.2264","1.2213","0.07%"
"Dec 06, 2013","1.2227","1.2254","1.2265","1.2208","-0.24%"
"Dec 05, 2013","1.2256","1.2265","1.2290","1.2239","-0.10%"
"Dec 04, 2013","1.2268","1.2287","1.2301","1.2250","-0.18%"
"Dec 03, 2013","1.2290","1.2302","1.2319","1.2271","-0.11%"
"Dec 02, 2013","1.2304","1.2312","1.2327","1.2284","-0.11%"
"Nov 29, 2013","1.2317","1.2317","1.2336","1.2283","-0.02%"
"Nov 28, 2013","1.2319","1.2322","1.2332","1.2299","-0.05%"
"Nov 27, 2013","1.2325","1.2297","1.2337","1.2291","0.17%"
"Nov 26, 2013","1.2304","1.2323","1.2334","1.2294","-0.17%"
"Nov 25, 2013","1.2325","1.2284","1.2332","1.2278","0.24%"
